Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$150.66,0.11,0.073%,44151709087.00,United States,1999,784333,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.64,0.59,1.437%,7476865408.00,United States,2016,2919852,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8501,-0.0298,-3.387%,27203311.00,China,2008,6018,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.46,0.01,0.087%,0.00,United States,2021,6831,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1599,0.0249,18.444%,0.00,United States,2021,600,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.62,-0.02,-0.188%,0.00,,2023,359243,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.84,0.02,1.099%,45179737.00,United States,,265466,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3784,0.0218,6.113%,21896808.00,United States,2021,96280,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.012,-0.003,-20.00%,694402.00,United States,2021,130,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$13.84,0.02,0.145%,9080290361.00,United States,,19589258,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.51,0.02,0.803%,6411825.00,United States,,3504,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.65,-0.03,-1.786%,33659601.00,United States,,1044,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.21,0.06,0.839%,220810201.00,United States,2020,94018,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.54,0.64,5.378%,487905480.00,United States,2013,2018006,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.26,2.00,2.623%,6433698331.00,United States,,671109,Industrials,Industrial Machinery/Components
